2134 	1225 	2861 	812 	1456 	2445 	1981 	645 	1796 	1318 	2206 	1724 	2950 	2332 	2071 	1169 	2226 	2643 	1266 	2942
1011 	2298 	645 	970 	1916 	1541 	2128 	931 	1693 	2869 	888 	1524 	795 	2773 	824 	2878 	1799 	1833 	1714 	1750
1663 	1132 	1808 	1473 	1585 	2056 	873 	717 	1175 	1019 	1441 	567 	2246 	619 	1884 	2503 	2633 	2957 	866 	992
2745 	826 	2677 	1206 	1822 	2772 	981 	2933 	1589 	2407 	794 	1396 	877 	2934 	1495 	2985 	634 	1797 	764 	1702
1868 	1020 	2148 	1793 	601 	1963 	2951 	2838 	1766 	1976 	864 	765 	630 	1466 	1151 	2197 	1507 	598 	1160 	888
1495 	2856 	1767 	920 	1242 	2201 	2554 	868 	2974 	2997 	1405 	1120 	1971 	1874 	1950 	2389 	1071 	2912 	2603 	877
1032 	2899 	2226 	1683 	1741 	1785 	2811 	1151 	959 	1984 	1456 	1615 	2547 	989 	1589 	683 	2820 	1470 	1978 	717
577 	1683 	2118 	1976 	2167 	883 	2062 	856 	888 	2454 	2910 	2490 	725 	1690 	1266 	1451 	2680 	2664 	538 	513
1078 	990 	601 	1112 	1798 	684 	2217 	2483 	2190 	1809 	1436 	644 	2509 	2129 	1294 	1405 	1244 	2440 	1071 	1184
2351 	1363 	1503 	1909 	832 	2396 	1722 	2368 	1994 	730 	1782 	2565 	1397 	647 	1449 	2344 	2492 	552 	2872 	1016
1103 	1459 	1538 	2985 	1334 	1767 	1110 	2579 	2597 	1894 	2891 	2990 	1094 	2054 	2856 	864 	2612 	1936 	2753 	1633
2344 	1668 	2681 	2693 	1363 	905 	955 	1727 	2096 	615 	628 	928 	740 	2939 	2534 	516 	857 	1390 	1690 	1770
2394 	1869 	530 	2026 	683 	2133 	1300 	1303 	2496 	789 	2523 	2860 	1642 	2048 	1625 	2057 	592 	2424 	1016 	964
898 	2132 	2705 	1504 	2006 	1295 	659 	1565 	836 	1172 	888 	1770 	873 	2780 	1292 	2666 	549 	515 	2703 	1975
1247 	1353 	1158 	1239 	2202 	763 	1315 	1815 	1266 	1412 	678 	1795 	1267 	1192 	1976 	2199 	1658 	2905 	1926 	812
524 	1472 	1945 	599 	1932 	1040 	604 	1777 	690 	2154 	2343 	2042 	1637 	603 	513 	2515 	723 	1414 	2305 	574
2083 	2509 	803 	1701 	1432 	1422 	1823 	1426 	580 	1185 	2900 	1816 	608 	1706 	1590 	2184 	2283 	1730 	953 	1999
1326 	2122 	1303 	1237 	2733 	1273 	2522 	858 	2557 	2182 	2009 	2459 	682 	1033 	2330 	956 	2024 	1627 	777 	2876
1580 	2002 	2807 	1515 	2128 	1852 	536 	2893 	1472 	2553 	2340 	1439 	1772 	1372 	950 	862 	2842 	2803 	635 	1628
2643 	2358 	778 	713 	1107 	674 	842 	2143 	811 	787 	810 	785 	2163 	1785 	2181 	1752 	1616 	1633 	783 	677
2135 	631 	2788 	2074 	1556 	2672 	2490 	2898 	609 	1835 	1636 	2033 	2999 	1886 	1477 	1376 	713 	1039 	2473 	789
941 	1158 	1862 	2962 	949 	2316 	2133 	2796 	1840 	2954 	1067 	2420 	854 	2975 	772 	1977 	2749 	1076 	540 	2029
1513 	1190 	2521 	995 	2413 	1624 	1742 	1709 	2820 	2661 	2304 	855 	2952 	2374 	2695 	1219 	1469 	2426 	1324 	996
1064 	1776 	2829 	2610 	2708 	2031 	1924 	2990 	2960 	808 	2212 	1094 	2567 	1401 	1002 	2914 	2649 	1549 	1158 	555
