2556 	2982 	2330 	2322 	2461 	2396 	2781 	2820 	2388 	2378 	2312 	2573 	2616 	2245 	2464 	2409 	2636 	2751 	2194 	2357
2070 	2365 	2228 	2111 	2505 	2173 	2795 	2262 	2033 	2675 	2209 	2751 	2318 	2196 	2042 	2803 	2727 	2852 	2219 	2664
2031 	2571 	2051 	2176 	2754 	2626 	2565 	2827 	2074 	2239 	2864 	2612 	2525 	2594 	2097 	2364 	2102 	2284 	2278 	2319
2967 	2929 	2408 	2226 	2338 	2459 	2621 	2139 	2652 	2020 	2809 	2209 	2165 	2082 	2467 	2006 	2746 	2922 	2617 	2657
2063 	2848 	2186 	2606 	2066 	2781 	2838 	2036 	2530 	2028 	2607 	2634 	2393 	2180 	2391 	2115 	2622 	2148 	2706 	2311
2307 	2101 	2405 	2007 	2321 	2270 	2751 	2103 	2607 	2085 	2247 	2293 	2141 	2450 	2578 	2656 	2250 	2082 	2406 	2238
2277 	2980 	2234 	2043 	2261 	2648 	2478 	2702 	2897 	2945 	2657 	2654 	2317 	2622 	2252 	2810 	2304 	2578 	2248 	2772
2702 	2805 	2859 	2969 	2931 	2297 	2418 	2596 	2831 	2581 	2156 	2980 	2906 	2435 	2234 	2583 	2775 	2659 	2418 	2936
2416 	2529 	2166 	2799 	2530 	2581 	2568 	2131 	2615 	2384 	2509 	2254 	2474 	2421 	2470 	2393 	2149 	2405 	2469 	2319
2252 	2801 	2162 	2974 	2446 	2241 	2091 	2777 	2883 	2041 	2462 	2971 	2552 	2375 	2245 	2359 	2521 	2983 	2637 	2533
