2134 	1225 	2861 	812 	1456 	2445 	1981 	645 	1796 	1318 	2206 	1724 	2950 	2332 	2071 	1169 	2226 	2643 	1266 	2942
1011 	2298 	645 	970 	1916 	1541 	2128 	931 	1693 	2869 	888 	1524 	795 	2773 	824 	2878 	1799 	1833 	1714 	1750
1663 	1132 	1808 	1473 	1585 	2056 	873 	717 	1175 	1019 	1441 	567 	2246 	619 	1884 	2503 	2633 	2957 	866 	992
2745 	826 	2677 	1206 	1822 	2772 	981 	2933 	1589 	2407 	794 	1396 	877 	2934 	1495 	2985 	634 	1797 	764 	1702
1868 	1020 	2148 	1793 	601 	1963 	2951 	2838 	1766 	1976 	864 	765 	630 	1466 	1151 	2197 	1507 	598 	1160 	888
1495 	2856 	1767 	920 	1242 	2201 	2554 	868 	2974 	2997 	1405 	1120 	1971 	1874 	1950 	2389 	1071 	2912 	2603 	877
1032 	2899 	2226 	1683 	1741 	1785 	2811 	1151 	959 	1984 	1456 	1615 	2547 	989 	1589 	683 	2820 	1470 	1978 	717
577 	1683 	2118 	1976 	2167 	883 	2062 	856 	888 	2454 	2910 	2490 	725 	1690 	1266 	1451 	2680 	2664 	538 	513
1078 	990 	601 	1112 	1798 	684 	2217 	2483 	2190 	1809 	1436 	644 	2509 	2129 	1294 	1405 	1244 	2440 	1071 	1184
2351 	1363 	1503 	1909 	832 	2396 	1722 	2368 	1994 	730 	1782 	2565 	1397 	647 	1449 	2344 	2492 	552 	2872 	1016
1103 	1459 	1538 	2985 	1334 	1767 	1110 	2579 	2597 	1894 	2891 	2990 	1094 	2054 	2856 	864 	2612 	1936 	2753 	1633
2344 	1668 	2681 	2693 	1363 	905 	955 	1727 	2096 	615 	628 	928 	740 	2939 	2534 	516 	857 	1390 	1690 	1770
2394 	1869 	530 	2026 	683 	2133 	1300 	1303 	2496 	789 	2523 	2860 	1642 	2048 	1625 	2057 	592 	2424 	1016 	964
898 	2132 	2705 	1504 	2006 	1295 	659 	1565 	836 	1172 	888 	1770 	873 	2780 	1292 	2666 	549 	515 	2703 	1975
1247 	1353 	1158 	1239 	2202 	763 	1315 	1815 	1266 	1412 	678 	1795 	1267 	1192 	1976 	2199 	1658 	2905 	1926 	812
524 	1472 	1945 	599 	1932 	1040 	604 	1777 	690 	2154 	2343 	2042 	1637 	603 	513 	2515 	723 	1414 	2305 	574
2083 	2509 	803 	1701 	1432 	1422 	1823 	1426 	580 	1185 	2900 	1816 	608 	1706 	1590 	2184 	2283 	1730 	953 	1999
1326 	2122 	1303 	1237 	2733 	1273 	2522 	858 	2557 	2182 	2009 	2459 	682 	1033 	2330 	956 	2024 	1627 	777 	2876
1580 	2002 	2807 	1515 	2128 	1852 	536 	2893 	1472 	2553 	2340 	1439 	1772 	1372 	950 	862 	2842 	2803 	635 	1628
2643 	2358 	778 	713 	1107 	674 	842 	2143 	811 	787 	810 	785 	2163 	1785 	2181 	1752 	1616 	1633 	783 	677
2135 	631 	2788 	2074 	1556 	2672 	2490 	2898 	609 	1835 	1636 	2033 	2999 	1886 	1477 	1376 	713 	1039 	2473 	789
941 	1158 	1862 	2962 	949 	2316 	2133 	2796 	1840 	2954 	1067 	2420 	854 	2975 	772 	1977 	2749 	1076 	540 	2029
1513 	1190 	2521 	995 	2413 	1624 	1742 	1709 	2820 	2661 	2304 	855 	2952 	2374 	2695 	1219 	1469 	2426 	1324 	996
1064 	1776 	2829 	2610 	2708 	2031 	1924 	2990 	2960 	808 	2212 	1094 	2567 	1401 	1002 	2914 	2649 	1549 	1158 	555
2030 	2156 	844 	2015 	985 	1727 	674 	1753 	1556 	2472 	1845 	2415 	2780 	2043 	641 	2898 	765 	594 	938 	2105
1199 	1860 	1438 	2943 	662 	699 	829 	2919 	2357 	1346 	921 	1102 	2643 	1373 	2181 	531 	2367 	2706 	2252 	1283
1442 	1241 	1729 	1483 	2425 	721 	848 	1134 	2115 	1863 	986 	2144 	1554 	2608 	2313 	2066 	1672 	1280 	1099 	2099
1237 	605 	697 	1858 	2269 	1514 	2147 	513 	1281 	2679 	1462 	1559 	2895 	2948 	2091 	2972 	2989 	2686 	740 	1152
2323 	1352 	1560 	2615 	522 	749 	1323 	1374 	1279 	2314 	1815 	1586 	1569 	2760 	2691 	2628 	803 	1854 	901 	2617
1530 	2091 	2728 	1200 	1580 	2234 	1192 	1625 	2291 	2525 	2021 	1801 	1639 	768 	1820 	630 	2174 	2115 	1945 	2139
2314 	642 	582 	2275 	1715 	1885 	2768 	1535 	1489 	524 	2379 	2859 	794 	1047 	1077 	2580 	1331 	2586 	1991 	2692
1726 	2228 	1175 	2308 	2154 	816 	2419 	2830 	1329 	2176 	1974 	2708 	2919 	2754 	1929 	2015 	659 	1182 	2338 	2916
2899 	1936 	2227 	2583 	1007 	1435 	817 	1798 	1583 	1413 	557 	1866 	1142 	1243 	728 	789 	668 	2505 	2835 	2193
852 	649 	1650 	2570 	1246 	2451 	2515 	2084 	2765 	2512 	2108 	1649 	922 	1243 	2168 	1849 	1326 	1181 	534 	2161
1659 	2807 	2710 	1725 	2210 	939 	2492 	2090 	1468 	1264 	708 	2633 	1236 	2429 	786 	1539 	1665 	1271 	2811 	2744
646 	2388 	740 	1837 	2246 	1001 	2762 	652 	1537 	2307 	2966 	2663 	1887 	1206 	2569 	2036 	1660 	2754 	2705 	2946
878 	2990 	1607 	1786 	1374 	1316 	1486 	1389 	2845 	1935 	959 	1447 	2687 	2858 	934 	1285 	1124 	655 	900 	1969
964 	1023 	1930 	571 	1407 	697 	1116 	2056 	1188 	2864 	2442 	2385 	1082 	875 	653 	1497 	2000 	1748 	2459 	1524
1619 	797 	1207 	1641 	2747 	2274 	923 	2438 	976 	553 	2863 	1967 	2383 	1992 	2643 	2569 	1002 	751 	2660 	1862
2067 	2634 	2626 	2563 	1563 	2089 	1114 	893 	1689 	1281 	1911 	2432 	2363 	1478 	2089 	2985 	2147 	2771 	967 	2243
1689 	1547 	2827 	2695 	2148 	1601 	2078 	863 	1805 	2891 	733 	2367 	897 	2816 	1682 	1430 	2061 	1167 	2346 	2450
2325 	2923 	627 	2760 	2281 	2398 	672 	1982 	2525 	1884 	1735 	2164 	2472 	2320 	2317 	2742 	1521 	1420 	2354 	1334
828 	2750 	2380 	1624 	2000 	2630 	2720 	2353 	1545 	1351 	1227 	1617 	2259 	1589 	1583 	981 	2986 	2161 	1600 	901
2975 	1738 	1435 	2441 	2966 	1350 	752 	2658 	2352 	1544 	630 	2229 	811 	786 	2587 	2017 	1624 	1256 	657 	2132
2541 	2356 	2248 	2067 	1289 	1226 	1775 	1347 	1721 	1223 	2963 	1703 	2367 	2437 	2065 	1610 	2834 	904 	779 	783
1611 	1539 	772 	1077 	1920 	2901 	1242 	2925 	2109 	2135 	1760 	2081 	2363 	993 	2445 	2786 	2340 	2827 	2527 	1790
2039 	1231 	2798 	2393 	2304 	1569 	726 	1560 	1877 	817 	2397 	2890 	2612 	1629 	717 	1564 	2294 	2676 	2467 	1264
1888 	2587 	1607 	2718 	2212 	1583 	2270 	1517 	998 	2355 	2119 	793 	988 	925 	557 	2880 	2351 	2375 	2148 	939
2271 	2080 	1191 	1928 	2632 	2723 	785 	1166 	2022 	863 	1202 	2022 	2305 	1301 	561 	1371 	1246 	718 	2362 	1867
